lat,lon,alt,gs,track
43.629959,3.849686,400,1.2,0.0
43.629968,3.849662,425,3.7,326.3
43.630051,3.849622,450,9.0,333.4
43.630096,3.849558,475,13.4,333.4
43.630646,3.849175,550,21.5,332.2
43.631378,3.848664,625,38.9,334.1
43.63169,3.848485,650,40.7,335.3
43.631744,3.848409,650,42.1,331.6
43.632249,3.848027,700,43.4,331.1
43.632807,3.847569,750,45.5,326.7
43.633163,3.847131,775,47.5,319.3
43.633484,3.846684,825,50.3,312.6
43.633785,3.84613,850,52.4,304.9
43.634033,3.84547,875,54.6,298.4
43.63425,3.844692,925,58.9,290.9
43.634483,3.84358,950,63.3,285.6
43.634669,3.842337,1000,67.3,281.1
43.634763,3.84116,1050,71.2,274.0
43.63472,3.840105,1075,75.0,268.5
43.634669,3.839329,1075,77.5,263.3
43.634483,3.838218,1100,81.7,255.1
43.634125,3.836847,1150,84.5,249.2
43.633713,3.835889,1175,89.5,242.0
43.633133,3.834621,1200,94.1,235.0
43.632431,3.833526,1200,98.5,228.7
43.631271,3.831874,1225,102.5,224.6
43.630061,3.83037,1225,105.8,220.0
43.628174,3.82848,1275,106.8,215.5
43.627175,3.827493,1300,108.2,213.7
43.624754,3.825466,1350,111.6,210.7
43.62204,3.823434,1400,112.7,207.5
43.617957,3.820692,1475,117.6,205.7
43.615443,3.819057,1475,122.6,205.1
43.61293,3.817494,1475,127.1,204.1
43.603619,3.811602,1475,131.5,205.2
43.592743,3.804335,1475,133.7,206.2
43.582123,3.796926,1475,131.5,207.1
43.572243,3.789825,1475,127.1,208.2
43.561661,3.782171,1475,131.5,208.1
43.560838,3.781586,1475,133.3,207.7
43.554016,3.776678,1475,128.8,207.8
43.543671,3.769141,1475,127.9,208.0
43.538773,3.765564,1450,127.5,207.6
43.530067,3.759221,1500,131.5,208.1
43.522851,3.753924,1475,136.0,208.1
43.514877,3.74819,1475,131.1,207.7
43.504349,3.740589,1475,129.7,207.6
43.493866,3.732924,1475,132.9,208.3
43.483235,3.72515,1475,131.5,208.1
43.481745,3.724104,1450,132.4,207.9
43.475967,3.719894,1375,136.4,207.5
43.469781,3.715406,1300,134.6,207.9
43.465347,3.712229,1275,130.1,207.0
43.463379,3.710824,1225,125.7,208.0
43.460657,3.708867,1175,120.8,207.6
43.454636,3.704564,1100,122.5,207.2
43.448274,3.699973,1025,127.1,208.2
43.443526,3.696442,950,127.5,208.6
43.441105,3.694741,950,128.4,205.4
43.437012,3.693003,900,128.9,201.4
43.435867,3.69262,875,129.5,193.4
43.42955,3.69064,800,126.1,192.8
43.427124,3.689809,825,121.5,193.8
43.420258,3.687574,775,117.6,194.3
43.417829,3.686632,775,113.2,197.5
43.416458,3.685913,725,108.3,201.1
43.415083,3.685128,725,103.9,203.9
43.414032,3.68438,700,99.7,206.8
43.413116,3.683677,700,95.0,210.3
43.412382,3.68297,675,90.4,215.1
43.411789,3.682336,650,85.8,220.8
43.411265,3.681532,625,82.0,226.0
43.410873,3.680867,600,78.2,231.2
43.410461,3.680101,575,74.9,235.9
43.410195,3.679439,550,72.7,238.5
43.458655,3.68042,975,0.0,0.0
43.465164,3.686616,975,109.3,34.6
43.470474,3.691726,1000,109.9,35.0
43.474902,3.695984,1000,115.1,34.4
43.479446,3.70054,975,110.2,36.1
43.487595,3.708652,975,111.0,35.8
43.495711,3.716518,1000,113.2,35.7
43.515839,3.736374,975,0.0,0.0
43.523503,3.743918,975,119.6,35.8
43.532301,3.752747,975,119.6,35.8
43.536724,3.75739,975,120.4,37.9
43.541239,3.76249,975,122.1,39.7
43.54953,3.771824,975,122.3,39.0
43.55191,3.774698,975,121.8,42.3
43.554786,3.778512,975,121.6,45.0
43.562001,3.788452,975,118.1,44.0
43.565002,3.792263,975,116.8,41.9
43.568332,3.796169,975,117.8,40.2
43.572876,3.801397,975,120.4,41.6
43.575623,3.804974,975,120.2,44.3
43.580383,3.811298,975,121.7,43.0
43.583725,3.815322,975,123.4,40.4
43.586288,3.818196,975,123.7,39.1
43.591141,3.823242,975,125.6,37.2
43.597055,3.829324,975,123.2,35.8
43.600204,3.832248,975,122.6,33.7
43.602814,3.83442,950,121.9,30.6
43.606247,3.837103,875,118.1,28.3
43.608973,3.839002,850,113.1,26.8
43.611786,3.840808,800,108.3,25.1
43.613581,3.84201,775,105.1,26.6
43.615816,3.843711,725,100.3,29.9
43.618981,3.846457,675,97.4,31.6
43.620518,3.847831,650,93.2,33.2
43.621355,3.84855,625,88.5,32.1
43.622086,3.849175,625,84.4,31.4
43.622473,3.849466,625,80.3,30.7
43.622938,3.849792,625,76.9,27.9
43.62355,3.850197,625,72.0,25.5
43.624242,3.850577,600,66.9,22.0
43.624614,3.850773,575,62.0,17.9
43.625061,3.8509,550,57.7,14.0
43.625545,3.851035,525,53.6,8.6
43.625778,3.851035,525,50.3,5.7
43.626197,3.851035,500,46.0,358.8
43.627361,3.850773,400,44.1,356.1
43.62764,3.850708,400,44.1,356.1
43.62764,3.850708,400,34.0,21.0
43.631225,3.849596,350,49.3,354.2
43.63147,3.849558,375,54.7,350.5
43.632568,3.84892,425,54.9,349.5
43.632714,3.848812,450,62.1,326.8
43.633319,3.847896,500,65.1,316.2
43.633484,3.84745,500,68.1,300.0
43.633667,3.846812,525,70.8,289.0
43.633692,3.846261,550,72.8,282.7
43.633713,3.845598,550,75.1,272.3
43.633667,3.844895,575,77.3,264.8
43.633552,3.844169,600,80.3,256.3
43.633273,3.843188,625,83.8,246.8
43.632797,3.841957,650,87.0,239.6
43.632065,3.840552,675,90.2,234.0
43.631058,3.838827,725,94.4,229.7
43.629502,3.836583,750,99.0,225.8
43.627221,3.833575,800,102.6,223.0
43.624237,3.829693,900,105.4,223.9
43.621169,3.825531,975,108.2,225.4
43.618057,3.821134,1050,108.9,225.7
43.615071,3.816833,1125,111.0,225.4
43.611952,3.812452,1200,112.5,226.1
43.608902,3.807976,1275,114.0,227.5
43.605807,3.803231,1350,115.5,228.9
43.602768,3.798523,1450,116.2,228.5
43.597733,3.790794,1450,116.8,227.4
43.594774,3.78636,1450,121.8,227.7
43.59091,3.780474,1450,126.7,227.9
43.586302,3.773542,1450,131.6,227.5
43.578003,3.760965,1425,135.1,227.1
43.572556,3.752598,1475,135.3,228.3
43.564515,3.740125,1450,136.8,228.9
43.556259,3.727112,1450,135.4,228.9
43.548082,3.71436,1475,135.3,228.3
43.540261,3.702327,1450,135.3,228.3
43.536677,3.696507,1450,136.2,229.8
43.535156,3.693706,1450,134.6,234.1
43.532867,3.689043,1475,132.9,236.7
43.529508,3.681662,1450,132.4,238.6
43.524902,3.670903,1450,131.7,239.9
43.519034,3.656878,1450,129.5,239.9
43.513321,3.643309,1475,128.6,239.6
43.508094,3.631178,1475,129.1,239.3
43.502135,3.617445,1475,131.9,239.0
43.496017,3.603516,1450,132.4,238.6
43.490021,3.589974,1450,132.4,238.6
43.482723,3.573499,1450,132.4,238.6
43.482723,3.573499,1450,132.4,238.0
43.515077,3.65897,1450,120.1,50.7
43.515589,3.659821,1450,120.1,50.7
43.521129,3.669172,1450,120.3,51.4
43.524628,3.675246,1450,121.0,51.7
43.529741,3.684017,1475,120.3,51.4
43.533558,3.691079,1450,122.1,55.0
43.537216,3.698496,1450,122.3,55.7
43.545289,3.715602,1450,121.8,56.0
43.547379,3.720341,1450,123.0,58.6
43.551806,3.730774,1450,123.7,59.9
43.556508,3.74176,1400,123.3,59.3
43.557579,3.744245,1375,124.2,59.5
43.560093,3.750065,1300,123.3,59.3
43.562793,3.756278,1225,123.8,58.9
43.565414,3.762306,1150,124.3,58.5
43.568848,3.770035,1125,125.2,58.7
43.572848,3.778839,1125,123.7,57.2
43.577131,3.787798,1125,121.8,56.0
43.581227,3.795973,1125,121.2,54.7
43.586014,3.805038,1125,121.6,53.7
43.589095,3.810621,1125,121.0,51.7
43.593979,3.818899,1075,119.3,50.4
43.5951,3.820692,1075,119.1,49.1
43.598126,3.825139,1000,120.3,47.0
43.601624,3.830141,925,118.8,45.7
43.605331,3.835123,900,114.6,43.6
43.608719,3.83953,875,109.7,43.2
43.610323,3.841618,850,105.4,43.1
43.611766,3.843449,825,100.5,43.4
43.61348,3.845662,800,96.9,42.9
43.614258,3.846684,800,92.0,43.2
43.61554,3.848345,775,87.0,43.6
43.617119,3.850512,725,82.0,45.0
43.618423,3.852277,700,77.8,46.0
43.619214,3.853389,675,73.5,45.0
43.619959,3.854305,650,68.8,40.9
43.620471,3.854828,625,65.2,32.5
43.620987,3.855115,600,62.6,26.6
43.621536,3.855307,575,59.2,15.7
43.621914,3.855351,575,56.6,8.1
43.62224,3.855351,550,55.0,1.0
43.622566,3.85522,550,51.4,346.5
43.622985,3.855024,525,50.0,343.7
43.623322,3.854796,525,47.4,335.1
43.623962,3.854305,500,43.9,329.9
43.624614,3.853847,475,39.8,331.5
43.625592,3.853128,400,34.9,332.7
43.626243,3.852604,375,32.3,330.3
43.627029,3.851985,325,30.0,330.0
43.627029,3.851985,325,29.2,340.0
