lat,lon,alt,gs,track
-44.207794,171.412877,1350,66.8,38.9
-44.207402,171.41318,1325,65.8,28.1
-44.20697,171.4134,1300,64.2,18.1
-44.206512,171.413465,1275,64.1,10.8
-44.205772,171.413582,1250,64.1,3.6
-44.204981,171.413582,1200,65.1,356.5
-44.204132,171.4134,1150,65.8,351.2
-44.203171,171.413138,1125,65.7,346.8
-44.202281,171.412711,1075,65.1,342.1
-44.201523,171.412354,1050,69.6,339.0
-44.199441,171.411237,1000,67.2,337.2
-44.19865,171.410634,950,67.6,330.8
-44.19809,171.410065,925,68.0,324.0
-44.197678,171.409476,875,71.4,314.4
-44.19722,171.408626,850,73.8,305.6
-44.196854,171.40771,800,76.5,297.2
-44.196671,171.406926,775,77.8,290.3
-44.196579,171.406337,775,79.6,284.6
-44.196508,171.405543,750,82.2,274.2
-44.196579,171.404637,700,84.2,265.9
-44.196716,171.403525,675,86.4,256.6
-44.197083,171.402283,650,88.6,249.5
-44.197439,171.401256,625,90.4,242.3
-44.197998,171.400059,575,90.4,234.9
-44.198696,171.398978,550,91.4,228.1
-44.199441,171.39804,525,92.2,220.6
-44.20015,171.397313,475,91.8,215.2
-44.200977,171.3967,450,92.6,206.3
-44.201536,171.396432,425,93.3,197.5
-44.202164,171.396332,400,92.9,188.0
-44.202839,171.396365,375,93.0,178.8
-44.203537,171.396593,325,92.2,167.5
-44.204086,171.39692,300,92.2,155.7
-44.204608,171.397437,275,91.5,146.1
-44.205027,171.397973,250,89.9,137.2
-44.205368,171.398621,225,88.6,126.7
-44.205688,171.399405,200,86.4,118.3
-44.205958,171.400385,175,83.5,108.9
-44.206052,171.401189,150,81.9,98.4
-44.206005,171.401858,150,80.0,88.6
-44.205912,171.402327,125,78.3,79.7
-44.205772,171.402796,100,77.8,69.7
-44.205679,171.402997,75,76.9,63.8
-44.205446,171.403399,50,77.2,48.7
-44.205002,171.403983,0,78.1,39.8
-44.204361,171.404506,-25,79.4,31.1
-44.203864,171.404873,-50,84.1,26.9
-44.202209,171.405879,25,85.6,22.7
-44.200558,171.406682,100,83.5,18.9
-44.198696,171.407486,200,83.2,16.0
-44.197311,171.408037,300,81.0,15.8
-44.195531,171.408691,400,80.1,15.9
-44.194088,171.409345,500,78.7,17.7
-44.192322,171.410161,600,77.2,18.9
-44.190596,171.41098,700,77.8,20.3
-44.188797,171.412013,800,76.7,22.2
-44.187378,171.412843,900,74.8,22.8
-44.185894,171.413661,975,74.0,18.9
-44.185226,171.413865,1025,74.3,10.9
-44.18454,171.413929,1050,74.0,0.8
-44.184036,171.413801,1100,73.7,352.2
-44.183427,171.413531,1125,74.6,342.0
-44.182915,171.413204,1150,75.1,333.1
-44.182356,171.41268,1200,76.6,324.0
-44.181751,171.411961,1225,78.6,317.6
-44.1811,171.410915,1275,79.4,310.9
-44.180557,171.409905,1325,80.5,304.9
-44.180122,171.408822,1375,83.2,297.2
-44.179796,171.40758,1400,84.8,289.3
-44.179377,171.405356,1475,86.8,284.7
-44.178818,171.402432,1575,87.8,284.5
-44.17826,171.399471,1675,87.6,283.9
-44.177719,171.396108,1775,88.1,282.5
-44.177032,171.391573,1875,92.0,281.9
-44.176305,171.38698,1975,94.8,284.0
-44.175613,171.383908,2050,93.3,287.5
-44.174955,171.381029,2150,93.3,287.5
-44.174163,171.377302,2250,94.6,286.0
-44.173416,171.373625,2350,93.7,286.1
-44.172953,171.371286,2375,97.8,286.0
-44.172581,171.369389,2375,102.4,284.7
-44.172363,171.367748,2375,106.7,280.3
-44.17218,171.365449,2375,111.3,274.1
-44.17218,171.362958,2375,115.1,268.0
-44.172348,171.360692,2400,117.0,262.6
-44.172684,171.358806,2400,120.3,254.6
-44.173325,171.356251,2400,122.8,249.5
-44.175094,171.350425,2400,124.6,247.3
-44.176346,171.346734,2400,126.1,243.6
-44.179413,171.338494,2325,122.5,242.8
-44.180145,171.336833,2325,122.9,237.0
-44.180923,171.335492,2325,123.4,229.6
-44.181565,171.33473,2350,121.9,221.0
-44.18231,171.334076,2375,119.6,212.4
-44.182846,171.333767,2400,118.1,205.1
-44.183427,171.333553,2400,113.4,189.1
-44.184174,171.333576,2450,111.5,185.7
-44.184405,171.333618,2450,108.3,175.8
-44.18487,171.333814,2475,104.5,165.0
-44.185318,171.334214,2475,99.4,151.1
-44.185638,171.334598,2475,96.8,141.7
-44.185848,171.335057,2475,92.0,127.5
-44.186034,171.335645,2475,89.0,116.0
-44.186174,171.33643,2450,87.3,103.2
-44.186279,171.337664,2425,89.5,95.8
-44.186371,171.339069,2400,94.2,93.7
-44.1866,171.344306,2325,96.2,93.6
-44.186732,171.348267,2300,93.0,91.2
-44.186646,171.350055,2300,90.3,85.6
-44.186313,171.353498,2300,85.6,83.3
-44.186267,171.35461,2300,81.1,87.2
-44.186267,171.355787,2275,78.0,89.3
-44.186234,171.356826,2275,73.0,90.0
-44.186142,171.359189,2225,68.1,86.6
-44.18605,171.360786,2150,69.7,81.8
-44.185801,171.362261,2075,71.6,77.9
-44.185593,171.363213,2025,71.5,69.5
-44.185272,171.36398,2000,71.2,60.5
-44.184824,171.364811,1950,70.6,52.5
-44.184358,171.365465,1925,70.7,45.0
-44.183716,171.366279,1875,69.8,38.0
-44.183029,171.366918,1850,69.6,32.1
-44.182217,171.367493,1800,69.3,26.6
-44.181193,171.368081,1750,68.7,21.3
-44.179825,171.368706,1675,68.0,17.1
-44.178635,171.369153,1625,67.7,12.8
-44.175979,171.369978,1525,68.2,14.4
-44.173744,171.370762,1425,66.5,12.1
-44.172684,171.371006,1400,65.6,7.9
-44.170761,171.371261,1300,66.3,5.2
-44.169434,171.371389,1250,66.0,0.9
-44.168763,171.371286,1225,66.4,354.0
-44.168152,171.371133,1200,66.7,347.0
-44.167506,171.370828,1150,67.4,339.1
-44.167053,171.370431,1125,68.5,331.2
-44.166504,171.36992,1100,70.4,321.3
-44.16597,171.369128,1050,72.1,313.9
-44.165543,171.368323,1025,74.6,305.2
-44.165225,171.367427,1000,76.1,298.2
-44.165086,171.366773,975,78.1,288.7
-44.164948,171.365896,950,79.6,281.6
-44.164899,171.365138,925,80.2,274.3
-44.164899,171.364288,900,82.2,266.5
-44.165039,171.363277,875,84.7,258.4
-44.165225,171.362523,850,86.7,251.1
-44.165588,171.361552,800,88.1,242.3
-44.166389,171.359645,750,89.9,237.7
-44.167413,171.357553,700,88.8,234.2
-44.167972,171.356703,675,88.4,226.4
-44.168717,171.355787,650,88.9,219.1
-44.169648,171.354937,600,89.0,212.6
-44.171082,171.353824,550,87.2,208.0
-44.172729,171.352674,500,86.8,204.5
-44.174256,171.351863,450,86.4,200.3
-44.17542,171.351406,425,85.2,195.7
-44.176025,171.351275,400,83.9,188.2
-44.176575,171.351269,375,83.0,180.0
-44.177143,171.351406,375,81.6,168.7
-44.177673,171.351652,350,81.7,158.5
-44.178177,171.352099,325,81.0,147.1
-44.178589,171.35261,325,80.0,137.5
-44.178912,171.353237,275,79.6,125.3
-44.179138,171.353951,250,79.7,113.7
-44.179237,171.354675,225,79.6,101.6
-44.17923,171.355229,200,80.0,90.7
-44.179092,171.355931,150,80.8,77.9
-44.178865,171.356703,125,81.0,66.0
-44.178543,171.357464,100,85.2,58.9
-44.178213,171.358207,75,90.1,56.3
-44.177124,171.360211,150,92.0,52.5
-44.176258,171.361869,250,88.0,53.8
-44.175187,171.363961,350,88.5,55.6
-44.173837,171.366904,450,90.2,58.6
-44.172913,171.369153,550,87.0,59.6
-44.172068,171.371024,650,85.2,58.9
-44.17131,171.37273,750,82.2,58.4
-44.170486,171.374555,850,78.8,56.9
-44.169694,171.376256,950,76.3,58.4
-44.168793,171.378415,1050,76.3,58.4
-44.167739,171.380702,1150,76.0,57.4
-44.166855,171.382664,1250,74.6,57.6
-44.165863,171.384675,1350,73.5,56.1
-44.164719,171.38691,1450,73.0,53.9
-44.16341,171.389269,1550,74.8,52.1
-44.162106,171.391558,1650,74.8,52.1
-44.16069,171.394192,1750,76.2,51.9
-44.159454,171.3963,1850,74.7,51.0
-44.158356,171.398024,1950,73.0,48.9
-44.157079,171.400125,2050,72.3,49.5
-44.155472,171.402879,2150,74.7,51.0
-44.15387,171.405434,2225,76.5,48.2
-44.152725,171.407158,2225,80.6,46.0
-44.152313,171.407606,2225,80.4,38.4
-44.151958,171.407841,2225,78.8,28.8
-44.151585,171.407907,2225,78.2,21.0
-44.151399,171.407907,2250,77.4,5.9
-44.151027,171.407776,2250,78.1,346.7
-44.150654,171.407449,2275,80.1,330.9
-44.150345,171.406967,2275,83.5,314.0
-44.150189,171.406533,2300,87.0,300.4
-44.150049,171.40601,2300,91.4,287.8
-44.150024,171.405178,2300,96.3,274.8
-44.15007,171.404795,2300,99.0,268.3
-44.150142,171.404245,2300,102.6,259.9
-44.150422,171.403198,2300,106.6,251.4
-44.150711,171.402496,2300,110.6,240.2
-44.151352,171.401346,2300,113.9,231.4
-44.152313,171.399877,2300,118.3,228.1
-44.153412,171.398088,2250,122.7,229.3
-44.156892,171.392277,2300,123.1,231.3
-44.16043,171.385803,2300,126.4,233.0
-44.163025,171.380842,2250,130.7,235.0
-44.16568,171.375221,2250,129.5,237.3
-44.167831,171.370112,2300,127.3,239.8
-44.169617,171.365513,2250,128.4,242.6
-44.172348,171.358141,2200,130.7,240.7
-44.173977,171.354152,2225,126.4,239.6
-44.174881,171.352035,2225,121.6,238.8
-44.175339,171.351013,2250,116.0,237.7
-44.175797,171.350247,2250,111.5,230.5
-44.176346,171.349608,2275,107.0,217.4
-44.177003,171.349248,2275,102.9,205.3
-44.17749,171.349097,2250,100.2,194.4
-44.177887,171.349117,2225,97.0,181.8
-44.178306,171.349182,2200,94.6,173.3
-44.178772,171.34948,2150,92.4,160.4
-44.179098,171.349705,2100,92.3,150.1
-44.179424,171.350098,2050,91.2,142.1
-44.179642,171.350502,2000,91.4,131.9
-44.179871,171.351013,1950,91.9,120.8
-44.180008,171.351844,1900,92.4,105.7
-44.180054,171.352674,1850,91.3,94.4
-44.180008,171.353568,1825,90.3,85.6
-44.179796,171.355068,1775,86.9,78.0
-44.179424,171.358141,1700,82.0,80.9
-44.179144,171.359841,1675,77.6,75.1
-44.178819,171.361019,1650,75.4,68.2
-44.178497,171.361808,1625,73.6,58.9
-44.178131,171.362383,1575,72.6,51.7
-44.177673,171.363021,1550,72.9,43.3
-44.177032,171.363724,1500,73.0,36.1
-44.175979,171.364681,1425,74.1,31.8
-44.174024,171.36625,1325,76.3,31.6
-44.172441,171.367558,1275,73.8,28.3
-44.17151,171.368147,1225,72.2,22.0
-44.170765,171.368408,1175,72.8,12.7
-44.170258,171.368451,1150,73.2,3.9
-44.1698,171.368387,1125,73.2,356.1
-44.16925,171.368195,1100,74.0,346.7
-44.168839,171.368004,1075,75.4,338.2
-44.168381,171.36762,1050,76.1,331.8
-44.168015,171.367173,1025,78.6,318.6
-44.167648,171.366535,975,81.1,309.0
-44.167367,171.365792,950,83.7,299.3
-44.167134,171.364942,900,87.3,288.0
-44.167087,171.364158,875,90.6,276.3
-44.167134,171.363177,850,93.3,265.7
-44.167282,171.362319,800,95.1,255.4
-44.167599,171.361215,775,96.4,247.4
-44.168289,171.359317,725,94.4,242.9
-44.169089,171.357356,675,93.8,238.5
-44.169708,171.356123,650,93.4,232.4
-44.170346,171.355198,625,92.6,224.6
-44.171324,171.354087,600,91.1,218.8
-44.172301,171.353171,550,90.4,212.8
-44.173416,171.352291,525,89.4,206.6
-44.174561,171.351652,475,89.3,201.7
-44.17556,171.351209,425,90.3,195.4
-44.176398,171.351079,400,89.4,185.1
-44.17705,171.351144,375,88.1,176.8
-44.177719,171.351396,375,86.8,165.3
-44.178268,171.351716,350,86.4,156.1
-44.178865,171.352256,325,85.7,145.9
-44.17923,171.352738,300,84.9,135.0
-44.179504,171.353377,275,83.5,121.8
-44.179642,171.353888,250,83.3,114.1
-44.179733,171.354399,225,83.5,101.0
-44.179733,171.354909,200,83.0,90.0
-44.179656,171.355525,175,83.5,79.0
-44.179517,171.355983,150,84.9,68.6
-44.179184,171.356698,100,85.8,58.3
-44.178635,171.35772,50,89.2,52.7
-44.178223,171.358486,50,93.2,51.5
-44.176712,171.361041,150,94.6,51.4
-44.1757,171.362915,250,91.4,53.0
-44.174789,171.364618,350,88.0,53.8
-44.173884,171.366381,450,84.6,54.6
-44.173093,171.367885,550,81.8,55.0
-44.172255,171.369585,650,78.2,54.9
-44.17137,171.371351,750,76.0,54.6
-44.170486,171.373051,850,74.2,52.7
-44.17012,171.373561,875,72.2,47.2
-44.169601,171.374163,925,70.4,38.7
-44.169159,171.374519,950,68.4,26.9
-44.168701,171.37471,1000,68.0,19.8
-44.168243,171.374838,1025,68.1,10.1
-44.167786,171.374817,1025,69.0,0.8
-44.167367,171.374751,1050,70.6,352.7
-44.166948,171.374555,1075,72.4,342.3
-44.166458,171.374199,1075,74.2,332.7
-44.166092,171.373816,1100,76.6,324.0
-44.165691,171.373247,1100,79.2,314.0
-44.165365,171.372593,1125,82.1,304.1
-44.165086,171.371874,1150,84.5,296.0
-44.164899,171.371089,1175,87.0,287.4
-44.16481,171.370112,1200,89.7,277.0
-44.164853,171.369193,1200,93.1,266.9
-44.164948,171.368259,1225,98.1,258.2
-44.165268,171.367173,1200,102.2,250.0
-44.165458,171.366577,1200,106.9,242.7
-44.165924,171.365662,1200,109.9,238.8
-44.166249,171.365073,1175,115.9,230.9
-44.166824,171.364235,1150,118.9,227.1
-44.169136,171.361149,1200,120.9,224.0
-44.171677,171.357912,1300,117.6,221.6
-44.174489,171.354479,1275,121.9,221.0
-44.17955,171.348458,1275,125.7,219.5
-44.185272,171.342199,1325,124.6,218.2
-44.190948,171.336003,1300,129.5,218.7
-44.197533,171.32884,1275,132.0,217.3
-44.202896,171.323024,1300,128.7,219.0
-44.20959,171.315308,1275,129.8,220.3
-44.217969,171.305125,1300,126.9,220.9
-44.225372,171.296016,1350,126.1,221.8
-44.234029,171.285631,1325,129.0,221.2
-44.239988,171.278396,1275,132.5,221.0
-44.247208,171.269727,1275,130.6,220.0
-44.252975,171.263319,1250,131.7,218.5
-44.259979,171.255864,1225,132.0,217.3
-44.264969,171.250698,1225,131.2,215.4
-44.270691,171.245139,1225,129.8,213.7
-44.276459,171.239973,1225,129.9,212.1
-44.280762,171.236441,1225,129.0,209.7
-44.285385,171.232976,1250,127.5,207.6
-44.288449,171.231034,1250,126.2,204.3
-44.294966,171.226948,1300,123.2,203.4
-44.300995,171.223363,1325,120.2,202.5
-44.303146,171.222251,1325,118.0,199.8
-44.304932,171.221531,1300,117.4,193.8
-44.306139,171.221321,1275,117.1,190.8
-44.306946,171.221335,1275,115.0,179.5
-44.307999,171.221466,1250,113.9,172.9
-44.309072,171.221857,1225,111.8,165.0
-44.31015,171.222447,1200,111.5,156.2
-44.31102,171.223166,1175,109.6,148.1
-44.311844,171.224016,1150,109.2,142.8
-44.312759,171.225259,1100,106.8,134.6
-44.313354,171.226278,1075,105.4,128.1
-44.313913,171.227551,1050,103.4,119.5
-44.314192,171.228489,1025,102.0,111.3
-44.314425,171.229896,975,99.8,101.0
-44.314472,171.231034,950,99.0,91.2
-44.314362,171.231995,925,98.6,83.6
-44.314192,171.23291,875,97.5,74.5
-44.31395,171.23376,850,96.8,66.9
-44.313492,171.234872,825,97.4,58.4
-44.313029,171.235657,775,96.7,50.9
-44.312302,171.236572,750,97.6,43.3
-44.311632,171.237264,750,96.8,33.2
-44.310608,171.237946,750,95.7,26.0
-44.309444,171.238671,750,94.7,21.7
-44.307535,171.239542,725,96.5,17.5
-44.306139,171.240011,725,97.1,11.9
-44.304611,171.2403,725,98.6,6.4
-44.303467,171.240365,725,96.0,0.6
-44.30167,171.240279,775,94.3,355.7
-44.30046,171.240011,775,95.7,349.2
-44.299622,171.239676,750,97.1,341.4
-44.298569,171.238992,750,98.4,333.4
-44.297201,171.2378,750,100.7,327.6
-44.295432,171.236126,750,100.2,323.9
-44.293058,171.233446,775,98.9,321.2
-44.289139,171.229117,775,97.8,322.9
-44.287811,171.227548,750,99.9,318.6
-44.28685,171.226109,750,101.2,312.2
-44.286301,171.225063,750,102.9,302.3
-44.286026,171.224016,775,102.5,290.6
-44.285935,171.223063,775,103.1,278.4
-44.285934,171.222316,775,103.0,270.6
-44.286028,171.221321,775,103.6,260.0
-44.286255,171.220485,775,105.7,249.5
-44.286621,171.21957,750,107.4,241.1
-44.287216,171.218393,725,109.0,232.1
-44.288542,171.216297,725,111.9,227.9
-44.29184,171.211461,750,107.5,226.5
-44.294449,171.207602,750,107.7,228.8
-44.29747,171.202502,750,105.1,230.4
-44.29897,171.200018,775,100.8,229.8
-44.299761,171.198678,800,97.8,229.1
-44.300125,171.198055,800,93.0,229.8
-44.302415,171.194324,750,89.9,228.1
-44.304657,171.191057,675,90.5,225.9
-44.305298,171.190338,675,89.8,217.8
-44.305999,171.189836,675,88.6,206.9
-44.306511,171.189568,675,87.9,197.2
-44.307349,171.189367,675,88.0,188.5
-44.308141,171.189367,650,87.0,180.7
-44.30896,171.189488,625,87.1,170.8
-44.309723,171.189836,600,87.0,162.6
-44.310329,171.190171,600,87.3,156.4
-44.310974,171.190665,575,87.8,149.9
-44.311818,171.19151,550,89.2,142.7
-44.312714,171.192627,525,89.1,136.8
-44.314087,171.194654,500,88.5,132.7
-44.316148,171.197741,400,89.1,134.1
-44.316939,171.19908,375,87.8,127.1
-44.317218,171.199884,350,86.8,114.5
-44.317311,171.20042,350,85.4,106.3
-44.317358,171.201157,325,84.1,92.7
-44.317291,171.201782,325,83.5,83.8
-44.317079,171.202497,275,82.5,70.9
-44.316799,171.203167,250,82.9,56.3
-44.31633,171.203809,225,82.8,43.5
-44.315682,171.204506,200,83.0,36.2
-44.314425,171.205712,150,78.2,35.1
-44.312027,171.208191,75,73.8,35.6
-44.311073,171.209263,50,72.3,40.5
-44.308653,171.212143,-25,68.9,39.7
-44.306511,171.214823,-75,66.6,41.3
-44.304428,171.217346,-150,68.0,41.4
-44.302322,171.220048,-225,67.2,43.2
-44.301544,171.221008,-225,63.0,41.8
-44.303776,171.230884,-50.0,65.5,0.0
-44.303672,171.230699,-225,65.5,312.2
-44.302094,171.228136,-150,68.9,309.7
-44.301132,171.226436,-50,69.0,308.5
-44.299715,171.224001,50,71.2,308.2
-44.298477,171.221793,150,72.0,307.7
-44.29747,171.219897,250,69.8,308.0
-44.296646,171.218262,325,69.9,303.9
-44.296456,171.217837,325,69.3,296.6
-44.296326,171.217215,350,69.9,286.6
-44.29627,171.216498,375,70.5,276.5
-44.296316,171.215895,400,71.1,266.8
-44.296417,171.215123,425,72.8,257.3
-44.2966,171.214469,425,73.2,248.3
-44.296875,171.213815,450,74.4,239.3
-44.297333,171.212965,500,76.2,231.9
-44.298477,171.211003,575,77.9,228.1
-44.299622,171.209368,650,77.8,224.0
-44.301132,171.207341,750,77.8,224.0
-44.302508,171.205511,775,82.7,224.5
-44.303485,171.204239,775,85.6,222.6
-44.304016,171.203744,775,86.5,213.7
-44.304603,171.203368,800,86.9,203.0
-44.305298,171.203156,800,86.6,194.0
-44.305906,171.2031,800,86.1,183.3
-44.306604,171.203234,800,85.5,174.0
-44.307129,171.203482,800,84.8,162.9
-44.307724,171.203875,800,84.5,152.5
-44.308365,171.204529,800,85.2,144.1
-44.309118,171.205377,800,86.5,138.8
-44.310242,171.206948,775,87.0,134.5
-44.312576,171.210284,800,87.0,136.4
-44.315496,171.213952,800,87.1,138.3
-44.318429,171.217636,800,88.4,136.4
-44.324112,171.225324,775,86.3,135.9
-44.32476,171.226345,775,83.7,130.2
-44.325211,171.227286,775,81.3,121.9
-44.325485,171.228136,775,79.3,113.0
-44.325644,171.229092,750,78.1,103.3
-44.325737,171.23003,725,77.2,94.5
-44.325691,171.231034,700,78.2,85.6
-44.325551,171.231838,700,78.5,79.0
-44.325365,171.232642,675,78.1,71.3
-44.325073,171.233433,650,78.8,61.2
-44.324615,171.234283,600,79.8,52.1
-44.324015,171.235121,575,80.6,45.0
-44.322711,171.236796,525,83.6,41.1
-44.321175,171.23847,475,84.2,37.3
-44.319534,171.240104,425,82.9,33.7
-44.317591,171.242021,350,84.4,36.3
-44.31517,171.243896,250,86.5,33.7
-44.314751,171.24403,225,85.4,16.3
-44.314006,171.244231,200,84.7,7.5
-44.313309,171.244223,150,85.0,0.0
-44.312805,171.244093,125,84.2,350.4
-44.31221,171.243766,100,84.2,339.8
-44.311725,171.243361,75,83.9,329.1
-44.311157,171.242654,25,84.4,319.3
-44.310791,171.242065,0,84.5,309.7
-44.30928,171.23958,-50,80.1,311.5
-44.308746,171.238738,-75,75.7,312.3
-44.307953,171.237553,-100,71.5,312.2
-44.306671,171.235591,-175,67.3,312.0
-44.305344,171.233433,-250,63.1,310.5
-44.304789,171.232575,-250,51.7,311.1
-44.302094,171.228333,-200,70.1,312.1
-44.300972,171.226412,-125,71.8,308.8
-44.300134,171.224804,-25,70.0,306.9
-44.298569,171.222251,75,71.1,309.3
-44.297516,171.220616,150,72.2,312.8
-44.296363,171.218976,225,72.9,316.7
-44.294734,171.2169,325,75.0,317.2
-44.293896,171.215694,350,77.2,311.3
-44.29357,171.215024,375,77.4,302.9
-44.293384,171.214421,400,78.4,293.3
-44.293259,171.213684,425,78.3,284.0
-44.293167,171.212834,450,79.4,275.8
-44.293213,171.211918,475,79.1,267.8
-44.293337,171.211138,500,79.4,259.1
-44.293533,171.210218,525,79.7,252.5
-44.293709,171.209732,550,80.5,245.0
-44.294083,171.20891,575,81.0,237.1
-44.295456,171.206164,675,82.9,236.3
-44.296642,171.20377,775,82.4,234.4
-44.298132,171.200889,875,83.0,233.8
-44.298691,171.199817,875,85.8,233.5
-44.299482,171.198343,875,90.4,234.9
-44.300878,171.195396,875,95.1,236.1
-44.301544,171.194196,875,96.8,231.7
-44.302042,171.19352,875,97.6,225.0
-44.302601,171.192917,900,98.6,216.8
-44.303253,171.192381,900,98.9,208.4
-44.304108,171.192038,900,98.7,199.5
-44.304703,171.191908,900,99.3,189.3
-44.305394,171.191845,900,99.0,181.7
-44.306122,171.191973,925,99.9,172.5
-44.306808,171.192235,925,100.7,164.4
-44.307404,171.192627,925,100.2,155.2
-44.308141,171.193319,925,101.3,145.1
-44.308823,171.194196,900,102.6,136.2
-44.309784,171.195701,900,105.0,130.4
-44.310791,171.197401,850,108.7,129.4
-44.311569,171.198774,800,113.6,130.0
-44.315964,171.205771,725,115.5,131.1
-44.319855,171.211788,675,114.6,132.9
-44.322464,171.215581,675,110.3,135.0
-44.323782,171.217369,700,105.4,135.4
-44.325851,171.220158,725,100.5,136.6
-44.327599,171.222393,700,96.2,136.7
-44.328873,171.224213,700,93.4,132.4
-44.329926,171.226044,700,90.4,128.3
-44.330393,171.227015,700,88.2,123.0
-44.330704,171.228006,700,86.0,113.3
-44.330887,171.229052,675,84.9,102.2
-44.330951,171.229896,675,84.2,94.1
-44.330841,171.230883,650,83.2,86.6
-44.330718,171.231369,650,82.9,72.4
-44.330475,171.23206,625,81.4,63.8
-44.330154,171.232649,600,81.4,53.0
-44.329559,171.233499,600,81.3,45.5
-44.327553,171.236193,575,79.2,43.0
-44.325165,171.239188,500,79.4,40.9
-44.322805,171.242021,425,82.3,40.1
-44.320038,171.245074,375,83.2,38.7
-44.319174,171.245839,375,83.2,32.7
-44.318568,171.246308,350,82.3,24.4
-44.31787,171.246576,325,82.3,16.2
-44.317265,171.24671,325,82.9,8.3
-44.316513,171.246774,300,83.1,2.1
-44.315735,171.246578,275,83.9,351.8
-44.31517,171.246375,250,85.4,343.7
-44.314362,171.245858,225,85.5,335.8
-44.313675,171.245335,200,84.4,328.6
-44.312842,171.244432,150,83.2,321.3
-44.312073,171.243439,125,83.5,316.0
