lat,lon,alt,gs,track,vs
-38.20626,146.427931,1000,134.1,108.7,-512
-38.206833,146.430106,975,129.7,108.4,-448
-38.208494,146.43629,900,127.8,108.7,-384
-38.208913,146.437902,875,119.2,108.6,-320
-38.210312,146.44302,850,116.4,109.1,-128
-38.211613,146.447873,850,112.3,109.2,-128
-38.212921,146.452835,850,113.2,109.1,0
-38.214432,146.458511,850,112.9,108.6,64
-38.214844,146.460022,850,107.5,108.4,-64
-38.216949,146.468149,850,103.8,105.6,-64
-38.217199,146.469965,850,103.0,101.2,-128
-38.217199,146.47116,850,103.0,91.1,-64
-38.217106,146.472354,850,102.6,83.8,64
-38.216583,146.474811,850,102.5,73.0,-384
-38.215989,146.476951,800,103.1,70.2,-576
-38.215393,146.478668,775,104.2,64.4,-640
-38.214432,146.480713,750,103.5,57.2,-704
-38.213608,146.482115,700,103.2,54.5,-832
-38.211823,146.484862,625,102.5,51.3,-960
-38.208122,146.487878,450,92.7,13.7,-1024
-38.203949,146.486557,275,91.2,3.8,-1088
-38.202621,146.483985,200,82.8,316.5,-576
